algorithm,seed,trial_number,hypervolume
elitism_polynomial_mutation,559979,368,0.8526498446263522
elitism_polynomial_mutation,559979,369,0.8526498629207699
elitism_polynomial_mutation,559979,370,0.8526809619016635
elitism_polynomial_mutation,559979,371,0.8526809619016635
elitism_polynomial_mutation,559979,372,0.8527616310461155
elitism_polynomial_mutation,559979,373,0.8527642462138774
elitism_polynomial_mutation,559979,374,0.8535927209624943
elitism_polynomial_mutation,559979,375,0.8535927209624943
elitism_polynomial_mutation,559979,376,0.8535928333951408
elitism_polynomial_mutation,559979,377,0.8535929300989978
elitism_polynomial_mutation,559979,378,0.8535929300989978
elitism_polynomial_mutation,559979,379,0.8535929300989978
elitism_polynomial_mutation,559979,380,0.8535929300989978
elitism_polynomial_mutation,559979,381,0.8535929300989978
elitism_polynomial_mutation,559979,382,0.8535929300989978
elitism_polynomial_mutation,559979,383,0.8535929300989978
elitism_polynomial_mutation,559979,384,0.8536236356871133
elitism_polynomial_mutation,559979,385,0.8536236356871133
elitism_polynomial_mutation,559979,386,0.8536236356871133
elitism_polynomial_mutation,559979,387,0.8536236743707636
elitism_polynomial_mutation,559979,388,0.8536238413001366
elitism_polynomial_mutation,559979,389,0.8538349474463308
elitism_polynomial_mutation,559979,390,0.8538349478134083
elitism_polynomial_mutation,559979,391,0.8538476053295446
elitism_polynomial_mutation,559979,392,0.8538476053295446
elitism_polynomial_mutation,559979,393,0.8538476053295446
elitism_polynomial_mutation,559979,394,0.8553464752728358
elitism_polynomial_mutation,559979,395,0.8553464752728358
elitism_polynomial_mutation,559979,396,0.8555200142095912
elitism_polynomial_mutation,559979,397,0.8555200142095912
elitism_polynomial_mutation,559979,398,0.8555252221924683
elitism_polynomial_mutation,559979,399,0.8555252221924683
elitism_polynomial_mutation,559979,400,0.8555252382982671
elitism_polynomial_mutation,559979,401,0.8555252941062051
elitism_polynomial_mutation,559979,402,0.8555252941063467
elitism_polynomial_mutation,559979,403,0.8555257724221733
elitism_polynomial_mutation,559979,404,0.8555280085970768
elitism_polynomial_mutation,559979,405,0.855528009274389
elitism_polynomial_mutation,559979,406,0.855528009274389
elitism_polynomial_mutation,559979,407,0.855528009274389
elitism_polynomial_mutation,559979,408,0.855793460559097
elitism_polynomial_mutation,559979,409,0.8561262254263257
elitism_polynomial_mutation,559979,410,0.8561262254263257
elitism_polynomial_mutation,559979,411,0.8561262254263257
elitism_polynomial_mutation,559979,412,0.8561262254263257
elitism_polynomial_mutation,559979,413,0.8561262850555046
elitism_polynomial_mutation,559979,414,0.8561262850555046
elitism_polynomial_mutation,559979,415,0.8561262850555046
elitism_polynomial_mutation,559979,416,0.8561262850555046
elitism_polynomial_mutation,559979,417,0.8561682858099412
elitism_polynomial_mutation,559979,418,0.8561682858099412
elitism_polynomial_mutation,559979,419,0.8561683106976107
elitism_polynomial_mutation,559979,420,0.8561683106976107
elitism_polynomial_mutation,559979,421,0.8561683106976107
elitism_polynomial_mutation,559979,422,0.8561683106976107
elitism_polynomial_mutation,559979,423,0.8561683378879255
elitism_polynomial_mutation,559979,424,0.8561683378879255
elitism_polynomial_mutation,559979,425,0.8561683378879255
elitism_polynomial_mutation,559979,426,0.8561683378879255
elitism_polynomial_mutation,559979,427,0.8561683378879255
elitism_polynomial_mutation,559979,428,0.8561683378879255
elitism_polynomial_mutation,559979,429,0.8561683378879255
elitism_polynomial_mutation,559979,430,0.8561683378879255
elitism_polynomial_mutation,559979,431,0.8561683378879961
elitism_polynomial_mutation,559979,432,0.8561683378879961
elitism_polynomial_mutation,559979,433,0.8561683378879963
elitism_polynomial_mutation,559979,434,0.8561683378879963
elitism_polynomial_mutation,559979,435,0.8561829377688037
elitism_polynomial_mutation,559979,436,0.8561829377688037
elitism_polynomial_mutation,559979,437,0.8561835078661669
elitism_polynomial_mutation,559979,438,0.8563845883532321
elitism_polynomial_mutation,559979,439,0.8563845883532321
elitism_polynomial_mutation,559979,440,0.8563845883532321
elitism_polynomial_mutation,559979,441,0.8563845883532321
elitism_polynomial_mutation,559979,442,0.8563845883532321
elitism_polynomial_mutation,559979,443,0.8563845883532321
elitism_polynomial_mutation,559979,444,0.8563845883532321
elitism_polynomial_mutation,559979,445,0.857119460184164
elitism_polynomial_mutation,559979,446,0.857119460184164
elitism_polynomial_mutation,559979,447,0.8571407467560531
elitism_polynomial_mutation,559979,448,0.8571407467560531
elitism_polynomial_mutation,559979,449,0.8571407467560531
elitism_polynomial_mutation,559979,450,0.8572859486773853
elitism_polynomial_mutation,559979,451,0.8572859486773853
elitism_polynomial_mutation,559979,452,0.8572859486773853
elitism_polynomial_mutation,559979,453,0.8572859486773853
elitism_polynomial_mutation,559979,454,0.8573099247617738
elitism_polynomial_mutation,559979,455,0.8573104988129806
elitism_polynomial_mutation,559979,456,0.8573104988129806
elitism_polynomial_mutation,559979,457,0.8573531552263459
elitism_polynomial_mutation,559979,458,0.8576314297134963
elitism_polynomial_mutation,559979,459,0.8576314491144827
elitism_polynomial_mutation,559979,460,0.8577912103145283
elitism_polynomial_mutation,559979,461,0.8577912103145283
elitism_polynomial_mutation,559979,462,0.8577912103145283
elitism_polynomial_mutation,559979,463,0.8577912103145283
elitism_polynomial_mutation,559979,464,0.8583877513033382
elitism_polynomial_mutation,559979,465,0.8583877513033382
elitism_polynomial_mutation,559979,466,0.8584422017262411
elitism_polynomial_mutation,559979,467,0.8584422017262411
elitism_polynomial_mutation,559979,468,0.8584553582184014
elitism_polynomial_mutation,559979,469,0.8584553582184014
elitism_polynomial_mutation,559979,470,0.8584864882633255
elitism_polynomial_mutation,559979,471,0.858486500591431
elitism_polynomial_mutation,559979,472,0.858486500591431
elitism_polynomial_mutation,559979,473,0.860250473863317
elitism_polynomial_mutation,559979,474,0.860250524653688
elitism_polynomial_mutation,559979,475,0.8603864605501094
elitism_polynomial_mutation,559979,476,0.8603865289779611
elitism_polynomial_mutation,559979,477,0.8603865289779611
elitism_polynomial_mutation,559979,478,0.8603865289779611
elitism_polynomial_mutation,559979,479,0.8603865289779611
elitism_polynomial_mutation,559979,480,0.8603865289779611
elitism_polynomial_mutation,559979,481,0.8603882538116674
elitism_polynomial_mutation,559979,482,0.8603884090865288
elitism_polynomial_mutation,559979,483,0.8603884090865288
elitism_polynomial_mutation,559979,484,0.8603884090865288
elitism_polynomial_mutation,559979,485,0.8603884090865288
elitism_polynomial_mutation,559979,486,0.8603884115811423
elitism_polynomial_mutation,559979,487,0.8604278149202046
elitism_polynomial_mutation,559979,488,0.8604278149202046
elitism_polynomial_mutation,559979,489,0.8604278149202046
elitism_polynomial_mutation,559979,490,0.8604278149202046
elitism_polynomial_mutation,559979,491,0.8605577438635449
elitism_polynomial_mutation,559979,492,0.8605577438635449
elitism_polynomial_mutation,559979,493,0.8605577438635449
elitism_polynomial_mutation,559979,494,0.8605580294824984
elitism_polynomial_mutation,559979,495,0.8608624434810777
elitism_polynomial_mutation,559979,496,0.8608624434810777
elitism_polynomial_mutation,559979,497,0.8608624434810777
elitism_polynomial_mutation,559979,498,0.8608624470777174
elitism_polynomial_mutation,559979,499,0.8608624470777174
elitism_polynomial_mutation,559979,500,0.8608624470777174
elitism_polynomial_mutation,589471,1,0.0
elitism_polynomial_mutation,589471,2,0.0
elitism_polynomial_mutation,589471,3,0.0
elitism_polynomial_mutation,589471,4,0.0
elitism_polynomial_mutation,589471,5,0.0
elitism_polynomial_mutation,589471,6,0.0
elitism_polynomial_mutation,589471,7,0.0
elitism_polynomial_mutation,589471,8,0.0
elitism_polynomial_mutation,589471,9,0.0
elitism_polynomial_mutation,589471,10,0.0
elitism_polynomial_mutation,589471,11,0.0
elitism_polynomial_mutation,589471,12,0.0
elitism_polynomial_mutation,589471,13,0.0
elitism_polynomial_mutation,589471,14,0.0
elitism_polynomial_mutation,589471,15,0.0
elitism_polynomial_mutation,589471,16,0.0
elitism_polynomial_mutation,589471,17,0.11047143909659046
elitism_polynomial_mutation,589471,18,0.11047143909659046
elitism_polynomial_mutation,589471,19,0.11047143909659046
elitism_polynomial_mutation,589471,20,0.11047143909659046
elitism_polynomial_mutation,589471,21,0.11047143909659046
elitism_polynomial_mutation,589471,22,0.11047143909659046
elitism_polynomial_mutation,589471,23,0.11047143909659046
elitism_polynomial_mutation,589471,24,0.11047143909659046
elitism_polynomial_mutation,589471,25,0.11047143909659046
elitism_polynomial_mutation,589471,26,0.11047143909659046
elitism_polynomial_mutation,589471,27,0.11047143909659046
elitism_polynomial_mutation,589471,28,0.11047143909659046
elitism_polynomial_mutation,589471,29,0.11047143909659046
elitism_polynomial_mutation,589471,30,0.11047143909659046
elitism_polynomial_mutation,589471,31,0.11047143909659046
elitism_polynomial_mutation,589471,32,0.11047143909659046
elitism_polynomial_mutation,589471,33,0.11047143909659046
elitism_polynomial_mutation,589471,34,0.11047143909659046
elitism_polynomial_mutation,589471,35,0.11047143909659046
elitism_polynomial_mutation,589471,36,0.11047143909659046
elitism_polynomial_mutation,589471,37,0.11047143909659046
elitism_polynomial_mutation,589471,38,0.11047143909659046
elitism_polynomial_mutation,589471,39,0.11501265744830082
elitism_polynomial_mutation,589471,40,0.11501265744830082
elitism_polynomial_mutation,589471,41,0.11501265744830082
elitism_polynomial_mutation,589471,42,0.11501265744830082
elitism_polynomial_mutation,589471,43,0.11501265744830082
elitism_polynomial_mutation,589471,44,0.11501265744830082
elitism_polynomial_mutation,589471,45,0.13049469816798745
elitism_polynomial_mutation,589471,46,0.13049469816798745
elitism_polynomial_mutation,589471,47,0.13049469816798745
elitism_polynomial_mutation,589471,48,0.13049469816798745
elitism_polynomial_mutation,589471,49,0.13049469816798745
elitism_polynomial_mutation,589471,50,0.13049469816798745
elitism_polynomial_mutation,589471,51,0.13049469816798745
elitism_polynomial_mutation,589471,52,0.13049469816798745
elitism_polynomial_mutation,589471,53,0.13818453410868803
elitism_polynomial_mutation,589471,54,0.13818453410868803
elitism_polynomial_mutation,589471,55,0.13818453410868803
elitism_polynomial_mutation,589471,56,0.13838934850941498
elitism_polynomial_mutation,589471,57,0.13838934850941498
elitism_polynomial_mutation,589471,58,0.13838934850941498
elitism_polynomial_mutation,589471,59,0.13838934850941498
elitism_polynomial_mutation,589471,60,0.13838934850941498
elitism_polynomial_mutation,589471,61,0.14008102151635266
elitism_polynomial_mutation,589471,62,0.14008102151635266
elitism_polynomial_mutation,589471,63,0.14610827626542444
elitism_polynomial_mutation,589471,64,0.21164169177027847
elitism_polynomial_mutation,589471,65,0.21164169177027847
elitism_polynomial_mutation,589471,66,0.21164169177027847
elitism_polynomial_mutation,589471,67,0.21164169177027847
elitism_polynomial_mutation,589471,68,0.21268162552277908
elitism_polynomial_mutation,589471,69,0.21271855435679227
elitism_polynomial_mutation,589471,70,0.22101458755126974
elitism_polynomial_mutation,589471,71,0.24524443498381618
elitism_polynomial_mutation,589471,72,0.24524443498381618
elitism_polynomial_mutation,589471,73,0.24524443498381618
elitism_polynomial_mutation,589471,74,0.24526906682258612
elitism_polynomial_mutation,589471,75,0.24526906682258612
elitism_polynomial_mutation,589471,76,0.2666182100896116
elitism_polynomial_mutation,589471,77,0.26728030137809194
elitism_polynomial_mutation,589471,78,0.30390642029353315
elitism_polynomial_mutation,589471,79,0.30390642029353315
elitism_polynomial_mutation,589471,80,0.30390642029353315
elitism_polynomial_mutation,589471,81,0.30390642029353315
elitism_polynomial_mutation,589471,82,0.30390642029353315
elitism_polynomial_mutation,589471,83,0.30390642029353315
elitism_polynomial_mutation,589471,84,0.3517231838007649
elitism_polynomial_mutation,589471,85,0.3517231838007649
elitism_polynomial_mutation,589471,86,0.3517231838007649
elitism_polynomial_mutation,589471,87,0.3517231838007649
elitism_polynomial_mutation,589471,88,0.3517231838007649
elitism_polynomial_mutation,589471,89,0.3538433747763099
elitism_polynomial_mutation,589471,90,0.3538433747763099
elitism_polynomial_mutation,589471,91,0.3764617864843155
elitism_polynomial_mutation,589471,92,0.3764617864843155
elitism_polynomial_mutation,589471,93,0.3764617864843155
elitism_polynomial_mutation,589471,94,0.3764617864843155
elitism_polynomial_mutation,589471,95,0.3764617864843155
elitism_polynomial_mutation,589471,96,0.38628495226283954
elitism_polynomial_mutation,589471,97,0.38628495226283954
elitism_polynomial_mutation,589471,98,0.38668591236455574
elitism_polynomial_mutation,589471,99,0.38668591236455574
elitism_polynomial_mutation,589471,100,0.38668591236455574
elitism_polynomial_mutation,589471,101,0.38668591236455574
elitism_polynomial_mutation,589471,102,0.38668591236455574
elitism_polynomial_mutation,589471,103,0.38668591236455574
elitism_polynomial_mutation,589471,104,0.38668591236455574
elitism_polynomial_mutation,589471,105,0.38668591236455574
elitism_polynomial_mutation,589471,106,0.38668591236455574
elitism_polynomial_mutation,589471,107,0.38668591236455574
elitism_polynomial_mutation,589471,108,0.38668591236455574
elitism_polynomial_mutation,589471,109,0.38960742705170626
elitism_polynomial_mutation,589471,110,0.395011707110844
elitism_polynomial_mutation,589471,111,0.395011707110844
elitism_polynomial_mutation,589471,112,0.395011707110844
elitism_polynomial_mutation,589471,113,0.395011707110844
elitism_polynomial_mutation,589471,114,0.395011707110844
elitism_polynomial_mutation,589471,115,0.40896505425661167
elitism_polynomial_mutation,589471,116,0.40896505425661167
elitism_polynomial_mutation,589471,117,0.40896505425661167
elitism_polynomial_mutation,589471,118,0.4090086330405378
elitism_polynomial_mutation,589471,119,0.4090086330405378
elitism_polynomial_mutation,589471,120,0.4090086330405378
elitism_polynomial_mutation,589471,121,0.4090086330405378
elitism_polynomial_mutation,589471,122,0.4090086330405378
elitism_polynomial_mutation,589471,123,0.4176906474125761
elitism_polynomial_mutation,589471,124,0.4176906474125761
elitism_polynomial_mutation,589471,125,0.4176906474125761
elitism_polynomial_mutation,589471,126,0.4512046711508447
elitism_polynomial_mutation,589471,127,0.4512046711508447
elitism_polynomial_mutation,589471,128,0.4851230467581009
elitism_polynomial_mutation,589471,129,0.4851230467581009
elitism_polynomial_mutation,589471,130,0.4851230467581009
elitism_polynomial_mutation,589471,131,0.4851230467581009
elitism_polynomial_mutation,589471,132,0.4851230467581009
elitism_polynomial_mutation,589471,133,0.49346229564135435
elitism_polynomial_mutation,589471,134,0.49346229564135435
elitism_polynomial_mutation,589471,135,0.49346229564135435
elitism_polynomial_mutation,589471,136,0.49346229564135435
elitism_polynomial_mutation,589471,137,0.5113053169939032
elitism_polynomial_mutation,589471,138,0.5113053169939032
elitism_polynomial_mutation,589471,139,0.5113053169939032
elitism_polynomial_mutation,589471,140,0.5113053169939032
elitism_polynomial_mutation,589471,141,0.5169415456097498
elitism_polynomial_mutation,589471,142,0.521544412165101
elitism_polynomial_mutation,589471,143,0.521544412165101
elitism_polynomial_mutation,589471,144,0.5273199711848006
elitism_polynomial_mutation,589471,145,0.5273199711848006
elitism_polynomial_mutation,589471,146,0.5273199711848006
elitism_polynomial_mutation,589471,147,0.5349883273345355
elitism_polynomial_mutation,589471,148,0.5349883273345355
elitism_polynomial_mutation,589471,149,0.535023406773383
elitism_polynomial_mutation,589471,150,0.535023406773383
elitism_polynomial_mutation,589471,151,0.535023406773383
elitism_polynomial_mutation,589471,152,0.535023406773383
elitism_polynomial_mutation,589471,153,0.535023406773383
elitism_polynomial_mutation,589471,154,0.535023406773383
elitism_polynomial_mutation,589471,155,0.535023406773383
elitism_polynomial_mutation,589471,156,0.535023406773383
elitism_polynomial_mutation,589471,157,0.535023406773383
elitism_polynomial_mutation,589471,158,0.535023406773383
elitism_polynomial_mutation,589471,159,0.535023406773383
elitism_polynomial_mutation,589471,160,0.535023406773383
elitism_polynomial_mutation,589471,161,0.535023406773383
elitism_polynomial_mutation,589471,162,0.5368752648589499
elitism_polynomial_mutation,589471,163,0.5368752648589499
elitism_polynomial_mutation,589471,164,0.5568141484922109
elitism_polynomial_mutation,589471,165,0.561189823064393
elitism_polynomial_mutation,589471,166,0.5634906262750499
elitism_polynomial_mutation,589471,167,0.5634906262750499
elitism_polynomial_mutation,589471,168,0.582852300342151
elitism_polynomial_mutation,589471,169,0.582852300342151
elitism_polynomial_mutation,589471,170,0.5846455691379251
elitism_polynomial_mutation,589471,171,0.5846455691379251
elitism_polynomial_mutation,589471,172,0.5847386172130623
elitism_polynomial_mutation,589471,173,0.5858629727486063
elitism_polynomial_mutation,589471,174,0.5858629727486063
elitism_polynomial_mutation,589471,175,0.5860163528889428
elitism_polynomial_mutation,589471,176,0.5860163528889428
elitism_polynomial_mutation,589471,177,0.5904171508619857
elitism_polynomial_mutation,589471,178,0.5934036311852481
elitism_polynomial_mutation,589471,179,0.5947583751844147
elitism_polynomial_mutation,589471,180,0.5947583751844147
elitism_polynomial_mutation,589471,181,0.5947583751844147
elitism_polynomial_mutation,589471,182,0.6001342848155836
elitism_polynomial_mutation,589471,183,0.6001342848155836
elitism_polynomial_mutation,589471,184,0.6001342848155836
elitism_polynomial_mutation,589471,185,0.6001342848155836
elitism_polynomial_mutation,589471,186,0.6246219837703371
elitism_polynomial_mutation,589471,187,0.6246219837703371
elitism_polynomial_mutation,589471,188,0.6246219837703371
elitism_polynomial_mutation,589471,189,0.6246219837703371
elitism_polynomial_mutation,589471,190,0.6246974038322914
elitism_polynomial_mutation,589471,191,0.6246974038322914
elitism_polynomial_mutation,589471,192,0.6246974038322914
elitism_polynomial_mutation,589471,193,0.6258725426529869
elitism_polynomial_mutation,589471,194,0.6258725426529869
elitism_polynomial_mutation,589471,195,0.6258725426529869
elitism_polynomial_mutation,589471,196,0.6258725426529869
elitism_polynomial_mutation,589471,197,0.6258725426529869
elitism_polynomial_mutation,589471,198,0.6258725426529869
elitism_polynomial_mutation,589471,199,0.6258725426529869
elitism_polynomial_mutation,589471,200,0.6258725426529869
elitism_polynomial_mutation,589471,201,0.6258725426529869
elitism_polynomial_mutation,589471,202,0.6258725426529869
elitism_polynomial_mutation,589471,203,0.6258725426529869
elitism_polynomial_mutation,589471,204,0.6258725426529869
elitism_polynomial_mutation,589471,205,0.6262130488977694
elitism_polynomial_mutation,589471,206,0.6263056220064677
elitism_polynomial_mutation,589471,207,0.6294423475066924
elitism_polynomial_mutation,589471,208,0.6323390431839581
elitism_polynomial_mutation,589471,209,0.632418409346752
elitism_polynomial_mutation,589471,210,0.632418409346752
elitism_polynomial_mutation,589471,211,0.6327559072924085
elitism_polynomial_mutation,589471,212,0.6327559072924085
elitism_polynomial_mutation,589471,213,0.6327559072924085
elitism_polynomial_mutation,589471,214,0.6327715828226289
elitism_polynomial_mutation,589471,215,0.6327715828226289
elitism_polynomial_mutation,589471,216,0.6327715828226289
elitism_polynomial_mutation,589471,217,0.6327715828226289
elitism_polynomial_mutation,589471,218,0.6328807326453545
elitism_polynomial_mutation,589471,219,0.6328807326453545
elitism_polynomial_mutation,589471,220,0.6328807326453545
elitism_polynomial_mutation,589471,221,0.633125391830641
elitism_polynomial_mutation,589471,222,0.633125391830641
elitism_polynomial_mutation,589471,223,0.633125391830641
elitism_polynomial_mutation,589471,224,0.633125391830641
elitism_polynomial_mutation,589471,225,0.645905511230373
elitism_polynomial_mutation,589471,226,0.6471820519030907
elitism_polynomial_mutation,589471,227,0.6472293626688586
elitism_polynomial_mutation,589471,228,0.6473986979264256
elitism_polynomial_mutation,589471,229,0.6473986979264256
elitism_polynomial_mutation,589471,230,0.6529650769131745
elitism_polynomial_mutation,589471,231,0.6529650769131745
elitism_polynomial_mutation,589471,232,0.6529650769131745
elitism_polynomial_mutation,589471,233,0.6529650769131745
elitism_polynomial_mutation,589471,234,0.6530396193141219
elitism_polynomial_mutation,589471,235,0.6530396193141219
elitism_polynomial_mutation,589471,236,0.6530396193141219
elitism_polynomial_mutation,589471,237,0.6597548792795672
elitism_polynomial_mutation,589471,238,0.6649922961612453
elitism_polynomial_mutation,589471,239,0.6679868348086893
elitism_polynomial_mutation,589471,240,0.6679868348086893
elitism_polynomial_mutation,589471,241,0.6779283224679424
elitism_polynomial_mutation,589471,242,0.6779283224679424
elitism_polynomial_mutation,589471,243,0.6779283224679424
elitism_polynomial_mutation,589471,244,0.6784068205251133
elitism_polynomial_mutation,589471,245,0.6787069220132513
elitism_polynomial_mutation,589471,246,0.678768276835047
elitism_polynomial_mutation,589471,247,0.693478186587514
elitism_polynomial_mutation,589471,248,0.6950240276169393
elitism_polynomial_mutation,589471,249,0.6950240276169393
elitism_polynomial_mutation,589471,250,0.6950416747207229
elitism_polynomial_mutation,589471,251,0.6950416747207229
elitism_polynomial_mutation,589471,252,0.6950416747207229
elitism_polynomial_mutation,589471,253,0.6951219124669683
elitism_polynomial_mutation,589471,254,0.6951219124669683
elitism_polynomial_mutation,589471,255,0.6951219124669683
elitism_polynomial_mutation,589471,256,0.6951219124669683
elitism_polynomial_mutation,589471,257,0.6951219124669683
elitism_polynomial_mutation,589471,258,0.6951219124669683
elitism_polynomial_mutation,589471,259,0.7110236820476298
elitism_polynomial_mutation,589471,260,0.7159382809527135
elitism_polynomial_mutation,589471,261,0.723118615984212
elitism_polynomial_mutation,589471,262,0.723118615984212
elitism_polynomial_mutation,589471,263,0.723118615984212
elitism_polynomial_mutation,589471,264,0.723118615984212
elitism_polynomial_mutation,589471,265,0.723118615984212
elitism_polynomial_mutation,589471,266,0.723118615984212
elitism_polynomial_mutation,589471,267,0.7250195961123385
elitism_polynomial_mutation,589471,268,0.7251431694516703
elitism_polynomial_mutation,589471,269,0.7251431694516703
elitism_polynomial_mutation,589471,270,0.7256477586362352
elitism_polynomial_mutation,589471,271,0.7256477586362352
elitism_polynomial_mutation,589471,272,0.725691231345871
elitism_polynomial_mutation,589471,273,0.7257496223575141
elitism_polynomial_mutation,589471,274,0.7257496223575141
elitism_polynomial_mutation,589471,275,0.7292219017458541
elitism_polynomial_mutation,589471,276,0.7294000345717426
elitism_polynomial_mutation,589471,277,0.7294864857730821
elitism_polynomial_mutation,589471,278,0.7294864857730821
elitism_polynomial_mutation,589471,279,0.7345525070632266
elitism_polynomial_mutation,589471,280,0.7345525070632266
elitism_polynomial_mutation,589471,281,0.7345525070632266
elitism_polynomial_mutation,589471,282,0.7360796698565242
elitism_polynomial_mutation,589471,283,0.7360796698565242
elitism_polynomial_mutation,589471,284,0.7360796698565242
elitism_polynomial_mutation,589471,285,0.7360796698565242
elitism_polynomial_mutation,589471,286,0.7360796698565242
elitism_polynomial_mutation,589471,287,0.7360796698565242
elitism_polynomial_mutation,589471,288,0.7375513944500411
elitism_polynomial_mutation,589471,289,0.7449492409185581
elitism_polynomial_mutation,589471,290,0.7449513793104863
elitism_polynomial_mutation,589471,291,0.7465637993911687
elitism_polynomial_mutation,589471,292,0.7468065829830635
elitism_polynomial_mutation,589471,293,0.7469749476809631
elitism_polynomial_mutation,589471,294,0.746982003458768
elitism_polynomial_mutation,589471,295,0.746982003458768
elitism_polynomial_mutation,589471,296,0.746982003458768
elitism_polynomial_mutation,589471,297,0.7485099076730065
elitism_polynomial_mutation,589471,298,0.7485099076730065
elitism_polynomial_mutation,589471,299,0.7497602866034325
elitism_polynomial_mutation,589471,300,0.7497602866034325
elitism_polynomial_mutation,589471,301,0.7497602866034325
elitism_polynomial_mutation,589471,302,0.7501007321349965
elitism_polynomial_mutation,589471,303,0.7501007321349965
elitism_polynomial_mutation,589471,304,0.7501007321349965
elitism_polynomial_mutation,589471,305,0.7501007321349965
elitism_polynomial_mutation,589471,306,0.7501007321349965
elitism_polynomial_mutation,589471,307,0.7501007321349965
elitism_polynomial_mutation,589471,308,0.7514394873334455
elitism_polynomial_mutation,589471,309,0.7517929366803893
elitism_polynomial_mutation,589471,310,0.751800546369834
elitism_polynomial_mutation,589471,311,0.7534554777756582
elitism_polynomial_mutation,589471,312,0.7534556820625247
elitism_polynomial_mutation,589471,313,0.7534578709139661
elitism_polynomial_mutation,589471,314,0.7563296616839841
elitism_polynomial_mutation,589471,315,0.7563296733673128
elitism_polynomial_mutation,589471,316,0.7563296733673128
elitism_polynomial_mutation,589471,317,0.7563296733673128
elitism_polynomial_mutation,589471,318,0.7563296733673128
elitism_polynomial_mutation,589471,319,0.7563296733673128
elitism_polynomial_mutation,589471,320,0.7563296733673128
elitism_polynomial_mutation,589471,321,0.7563837181005411
elitism_polynomial_mutation,589471,322,0.7563837181005411
elitism_polynomial_mutation,589471,323,0.7563837181005411
elitism_polynomial_mutation,589471,324,0.7564105159294542
elitism_polynomial_mutation,589471,325,0.756461851039073
elitism_polynomial_mutation,589471,326,0.756461851039073
elitism_polynomial_mutation,589471,327,0.756461851039073
elitism_polynomial_mutation,589471,328,0.7596330375247479
elitism_polynomial_mutation,589471,329,0.7673856771229675
elitism_polynomial_mutation,589471,330,0.7673856771229675
elitism_polynomial_mutation,589471,331,0.7673856771229675
elitism_polynomial_mutation,589471,332,0.7692208235741287
elitism_polynomial_mutation,589471,333,0.7692208235741287
elitism_polynomial_mutation,589471,334,0.7692208235741287
elitism_polynomial_mutation,589471,335,0.7692208235741287
elitism_polynomial_mutation,589471,336,0.7692208235741287
elitism_polynomial_mutation,589471,337,0.7694372430619725
elitism_polynomial_mutation,589471,338,0.7694372430619725
elitism_polynomial_mutation,589471,339,0.7694372430619725
elitism_polynomial_mutation,589471,340,0.7694372430619725
elitism_polynomial_mutation,589471,341,0.7694372430619725
elitism_polynomial_mutation,589471,342,0.7694372430619725
elitism_polynomial_mutation,589471,343,0.7694741848827727
elitism_polynomial_mutation,589471,344,0.7694741848827727
elitism_polynomial_mutation,589471,345,0.7758263374404671
elitism_polynomial_mutation,589471,346,0.7764576983203871
elitism_polynomial_mutation,589471,347,0.7764576983203871
elitism_polynomial_mutation,589471,348,0.7764576983203871
elitism_polynomial_mutation,589471,349,0.7769906775262787
elitism_polynomial_mutation,589471,350,0.7769906775262787
elitism_polynomial_mutation,589471,351,0.7788490291905673
elitism_polynomial_mutation,589471,352,0.7788490466443961
elitism_polynomial_mutation,589471,353,0.781600555201294
elitism_polynomial_mutation,589471,354,0.781600555201294
elitism_polynomial_mutation,589471,355,0.7816019861595751
elitism_polynomial_mutation,589471,356,0.7816019861595751
elitism_polynomial_mutation,589471,357,0.7816027883455581
elitism_polynomial_mutation,589471,358,0.7816027883455581
elitism_polynomial_mutation,589471,359,0.7816028746502872
elitism_polynomial_mutation,589471,360,0.7816028746502872
elitism_polynomial_mutation,589471,361,0.7830489882597407
elitism_polynomial_mutation,589471,362,0.7830489882597407
elitism_polynomial_mutation,589471,363,0.7923145625882457
elitism_polynomial_mutation,589471,364,0.7953651728377663
elitism_polynomial_mutation,589471,365,0.7953668659528201
elitism_polynomial_mutation,589471,366,0.7968497224799435
elitism_polynomial_mutation,589471,367,0.8066629575147554
elitism_polynomial_mutation,589471,368,0.8066629575147554
elitism_polynomial_mutation,589471,369,0.8066899810760727
elitism_polynomial_mutation,589471,370,0.8066900031323772
elitism_polynomial_mutation,589471,371,0.8068046271336718
elitism_polynomial_mutation,589471,372,0.8069386664590096
elitism_polynomial_mutation,589471,373,0.8090517843393684
elitism_polynomial_mutation,589471,374,0.8090517843393684
elitism_polynomial_mutation,589471,375,0.8090517843393684
elitism_polynomial_mutation,589471,376,0.8090769629628977
elitism_polynomial_mutation,589471,377,0.8090769629628977
elitism_polynomial_mutation,589471,378,0.8090769629628977
elitism_polynomial_mutation,589471,379,0.8090769629628977
elitism_polynomial_mutation,589471,380,0.8090769629628977
elitism_polynomial_mutation,589471,381,0.8090769629628977
elitism_polynomial_mutation,589471,382,0.8090769629628977
elitism_polynomial_mutation,589471,383,0.8090769629628977
elitism_polynomial_mutation,589471,384,0.8090769629900078
elitism_polynomial_mutation,589471,385,0.8091543394058865
elitism_polynomial_mutation,589471,386,0.8091543394058865
elitism_polynomial_mutation,589471,387,0.8097208369532556
elitism_polynomial_mutation,589471,388,0.8106041930949501
elitism_polynomial_mutation,589471,389,0.8106041930949501
