algorithm,seed,trial_number,hypervolume
elitism_polynomial_mutation,15,106,0.4846375846647507
elitism_polynomial_mutation,15,107,0.4846375846647507
elitism_polynomial_mutation,15,108,0.5067033188847764
elitism_polynomial_mutation,15,109,0.5067033188847764
elitism_polynomial_mutation,15,110,0.5082665348520677
elitism_polynomial_mutation,15,111,0.5082665348520677
elitism_polynomial_mutation,15,112,0.5082665348520677
elitism_polynomial_mutation,15,113,0.5115061412325177
elitism_polynomial_mutation,15,114,0.5115061412325177
elitism_polynomial_mutation,15,115,0.5115061412325177
elitism_polynomial_mutation,15,116,0.5302389249774184
elitism_polynomial_mutation,15,117,0.5302389249774184
elitism_polynomial_mutation,15,118,0.5775375848862137
elitism_polynomial_mutation,15,119,0.5775375848862137
elitism_polynomial_mutation,15,120,0.5775375848862137
elitism_polynomial_mutation,15,121,0.5775375848862137
elitism_polynomial_mutation,15,122,0.5775375848862137
elitism_polynomial_mutation,15,123,0.5775375848862137
elitism_polynomial_mutation,15,124,0.5775375848862137
elitism_polynomial_mutation,15,125,0.597552777009012
elitism_polynomial_mutation,15,126,0.597552777009012
elitism_polynomial_mutation,15,127,0.6011297759956331
elitism_polynomial_mutation,15,128,0.6017997404009655
elitism_polynomial_mutation,15,129,0.6017997404009655
elitism_polynomial_mutation,15,130,0.6017997404009655
elitism_polynomial_mutation,15,131,0.6017997404009655
elitism_polynomial_mutation,15,132,0.6024897866218171
elitism_polynomial_mutation,15,133,0.602497855609651
elitism_polynomial_mutation,15,134,0.6053800959885149
elitism_polynomial_mutation,15,135,0.6083641274975105
elitism_polynomial_mutation,15,136,0.610479702047587
elitism_polynomial_mutation,15,137,0.610479702047587
elitism_polynomial_mutation,15,138,0.610479702047587
elitism_polynomial_mutation,15,139,0.610479702047587
elitism_polynomial_mutation,15,140,0.610479702047587
elitism_polynomial_mutation,15,141,0.610479702047587
elitism_polynomial_mutation,15,142,0.610479702047587
elitism_polynomial_mutation,15,143,0.610479702047587
elitism_polynomial_mutation,15,144,0.610479702047587
elitism_polynomial_mutation,15,145,0.610479702047587
elitism_polynomial_mutation,15,146,0.610479702047587
elitism_polynomial_mutation,15,147,0.6109959904283048
elitism_polynomial_mutation,15,148,0.6111272587657854
elitism_polynomial_mutation,15,149,0.6111272587657854
elitism_polynomial_mutation,15,150,0.6111272587657854
elitism_polynomial_mutation,15,151,0.6127849450295597
elitism_polynomial_mutation,15,152,0.6127849450295597
elitism_polynomial_mutation,15,153,0.6127849450295597
elitism_polynomial_mutation,15,154,0.6127849450295597
elitism_polynomial_mutation,15,155,0.6127849450295597
elitism_polynomial_mutation,15,156,0.6233403842816869
elitism_polynomial_mutation,15,157,0.6239311784874282
elitism_polynomial_mutation,15,158,0.6246996384539922
elitism_polynomial_mutation,15,159,0.6286142195298067
elitism_polynomial_mutation,15,160,0.6286142195298067
elitism_polynomial_mutation,15,161,0.6286142195298067
elitism_polynomial_mutation,15,162,0.628913085688175
elitism_polynomial_mutation,15,163,0.6409311728184577
elitism_polynomial_mutation,15,164,0.6409311728184577
elitism_polynomial_mutation,15,165,0.6409311728184577
elitism_polynomial_mutation,15,166,0.6411529767630438
elitism_polynomial_mutation,15,167,0.6412418613039644
elitism_polynomial_mutation,15,168,0.6412418613039644
elitism_polynomial_mutation,15,169,0.6414347489041741
elitism_polynomial_mutation,15,170,0.6674383497323304
elitism_polynomial_mutation,15,171,0.6945855228388353
elitism_polynomial_mutation,15,172,0.6945855228388353
elitism_polynomial_mutation,15,173,0.6945855228388353
elitism_polynomial_mutation,15,174,0.6946199437944123
elitism_polynomial_mutation,15,175,0.6946199437944123
elitism_polynomial_mutation,15,176,0.6951139978348935
elitism_polynomial_mutation,15,177,0.695944429686542
elitism_polynomial_mutation,15,178,0.6959700236177965
elitism_polynomial_mutation,15,179,0.6959700236177965
elitism_polynomial_mutation,15,180,0.6959700236177965
elitism_polynomial_mutation,15,181,0.6984613744315445
elitism_polynomial_mutation,15,182,0.6984613744315445
elitism_polynomial_mutation,15,183,0.7167820668126282
elitism_polynomial_mutation,15,184,0.7170238815455096
elitism_polynomial_mutation,15,185,0.7170238815455096
elitism_polynomial_mutation,15,186,0.7170238815455096
elitism_polynomial_mutation,15,187,0.7170238815455096
elitism_polynomial_mutation,15,188,0.7240648948264082
elitism_polynomial_mutation,15,189,0.7240648948264082
elitism_polynomial_mutation,15,190,0.7240648948264082
elitism_polynomial_mutation,15,191,0.7241824604734335
elitism_polynomial_mutation,15,192,0.7241824604734335
elitism_polynomial_mutation,15,193,0.7241824604734335
elitism_polynomial_mutation,15,194,0.7292795205053417
elitism_polynomial_mutation,15,195,0.7292795205053417
elitism_polynomial_mutation,15,196,0.7292795205053417
elitism_polynomial_mutation,15,197,0.7293122179292291
elitism_polynomial_mutation,15,198,0.7294844977627979
elitism_polynomial_mutation,15,199,0.7299150441284983
elitism_polynomial_mutation,15,200,0.7299150441284983
elitism_polynomial_mutation,15,201,0.7299150441284983
elitism_polynomial_mutation,15,202,0.7299150441284983
elitism_polynomial_mutation,15,203,0.7318595034310467
elitism_polynomial_mutation,15,204,0.7318595034310467
elitism_polynomial_mutation,15,205,0.7360073159366307
elitism_polynomial_mutation,15,206,0.7381344086701811
elitism_polynomial_mutation,15,207,0.7381344086701811
elitism_polynomial_mutation,15,208,0.738613110303525
elitism_polynomial_mutation,15,209,0.738613110303525
elitism_polynomial_mutation,15,210,0.738613110303525
elitism_polynomial_mutation,15,211,0.7386498636634962
elitism_polynomial_mutation,15,212,0.7386498636634962
elitism_polynomial_mutation,15,213,0.7386498636634962
elitism_polynomial_mutation,15,214,0.7386498636634962
elitism_polynomial_mutation,15,215,0.7477358689573537
elitism_polynomial_mutation,15,216,0.7478063910331219
elitism_polynomial_mutation,15,217,0.7478063910331219
elitism_polynomial_mutation,15,218,0.7478063910331219
elitism_polynomial_mutation,15,219,0.7478063910331219
elitism_polynomial_mutation,15,220,0.7478063910331219
elitism_polynomial_mutation,15,221,0.7489383166417805
elitism_polynomial_mutation,15,222,0.7499502796203265
elitism_polynomial_mutation,15,223,0.7499502796203265
elitism_polynomial_mutation,15,224,0.7499502796203265
elitism_polynomial_mutation,15,225,0.7503183671975836
elitism_polynomial_mutation,15,226,0.755599208685409
elitism_polynomial_mutation,15,227,0.7572692995888982
elitism_polynomial_mutation,15,228,0.7572692995888982
elitism_polynomial_mutation,15,229,0.7597499372953284
elitism_polynomial_mutation,15,230,0.7619255295129691
elitism_polynomial_mutation,15,231,0.7700782574727795
elitism_polynomial_mutation,15,232,0.7712663396464917
elitism_polynomial_mutation,15,233,0.7723027334953447
elitism_polynomial_mutation,15,234,0.7725735036787782
elitism_polynomial_mutation,15,235,0.7725735036787782
elitism_polynomial_mutation,15,236,0.7733020525151865
elitism_polynomial_mutation,15,237,0.7733020525151865
elitism_polynomial_mutation,15,238,0.7733020525151865
elitism_polynomial_mutation,15,239,0.7733020525151865
elitism_polynomial_mutation,15,240,0.7733020525151865
elitism_polynomial_mutation,15,241,0.7733020525151865
elitism_polynomial_mutation,15,242,0.7736844480756353
elitism_polynomial_mutation,15,243,0.775376512640541
elitism_polynomial_mutation,15,244,0.775376512640541
elitism_polynomial_mutation,15,245,0.7797740726850548
elitism_polynomial_mutation,15,246,0.7892753212023924
elitism_polynomial_mutation,15,247,0.7892753212023924
elitism_polynomial_mutation,15,248,0.7892753212023924
elitism_polynomial_mutation,15,249,0.7892753212023924
elitism_polynomial_mutation,15,250,0.7905246831404144
elitism_polynomial_mutation,15,251,0.7905246831404144
elitism_polynomial_mutation,15,252,0.7905246831404144
elitism_polynomial_mutation,15,253,0.7905246831404144
elitism_polynomial_mutation,15,254,0.7905246831404144
elitism_polynomial_mutation,15,255,0.7920860921348761
elitism_polynomial_mutation,15,256,0.7924691198804125
elitism_polynomial_mutation,15,257,0.7924691540109942
elitism_polynomial_mutation,15,258,0.7924691540109942
elitism_polynomial_mutation,15,259,0.7924691540109942
elitism_polynomial_mutation,15,260,0.7960426172245633
elitism_polynomial_mutation,15,261,0.7961048318822805
elitism_polynomial_mutation,15,262,0.7970625122711253
elitism_polynomial_mutation,15,263,0.7970625122711253
elitism_polynomial_mutation,15,264,0.7970625122711253
elitism_polynomial_mutation,15,265,0.7970659903019279
elitism_polynomial_mutation,15,266,0.7970659903019279
elitism_polynomial_mutation,15,267,0.7985196588530822
elitism_polynomial_mutation,15,268,0.7985847064730007
elitism_polynomial_mutation,15,269,0.7988804096778115
elitism_polynomial_mutation,15,270,0.8012699676739236
elitism_polynomial_mutation,15,271,0.8012699676739236
elitism_polynomial_mutation,15,272,0.8018763755496243
elitism_polynomial_mutation,15,273,0.803812861324496
elitism_polynomial_mutation,15,274,0.803812861324496
elitism_polynomial_mutation,15,275,0.8044534777619563
elitism_polynomial_mutation,15,276,0.8044534777619563
elitism_polynomial_mutation,15,277,0.8057751068317472
elitism_polynomial_mutation,15,278,0.8057751068317472
elitism_polynomial_mutation,15,279,0.8057751068317472
elitism_polynomial_mutation,15,280,0.8062202937570374
elitism_polynomial_mutation,15,281,0.8062347105215857
elitism_polynomial_mutation,15,282,0.8062347105215857
elitism_polynomial_mutation,15,283,0.8080717433202903
elitism_polynomial_mutation,15,284,0.8081030706721677
elitism_polynomial_mutation,15,285,0.8081030706721677
elitism_polynomial_mutation,15,286,0.8081030706721677
elitism_polynomial_mutation,15,287,0.8081030706721677
elitism_polynomial_mutation,15,288,0.8081030706721677
elitism_polynomial_mutation,15,289,0.8084140786514848
elitism_polynomial_mutation,15,290,0.8084140786514848
elitism_polynomial_mutation,15,291,0.8160087123994321
elitism_polynomial_mutation,15,292,0.8160087123994321
elitism_polynomial_mutation,15,293,0.8160087123994321
elitism_polynomial_mutation,15,294,0.8160471346770556
elitism_polynomial_mutation,15,295,0.8160910028179842
elitism_polynomial_mutation,15,296,0.8163420655900376
elitism_polynomial_mutation,15,297,0.8163420655900376
elitism_polynomial_mutation,15,298,0.8163420655900376
elitism_polynomial_mutation,15,299,0.8163420655900376
elitism_polynomial_mutation,15,300,0.8175386705817982
elitism_polynomial_mutation,15,301,0.8175386705817982
elitism_polynomial_mutation,15,302,0.8175386705817982
elitism_polynomial_mutation,15,303,0.8175386705817982
elitism_polynomial_mutation,15,304,0.8176874776500249
elitism_polynomial_mutation,15,305,0.8176874776500249
elitism_polynomial_mutation,15,306,0.8176874776500249
elitism_polynomial_mutation,15,307,0.8176905546592343
elitism_polynomial_mutation,15,308,0.8176926303909302
elitism_polynomial_mutation,15,309,0.8190042366968346
elitism_polynomial_mutation,15,310,0.8190042366968346
elitism_polynomial_mutation,15,311,0.8190042366968346
elitism_polynomial_mutation,15,312,0.8190109036719111
elitism_polynomial_mutation,15,313,0.8190109036719111
elitism_polynomial_mutation,15,314,0.8227876558209533
elitism_polynomial_mutation,15,315,0.8230299781978545
elitism_polynomial_mutation,15,316,0.8230303110002186
elitism_polynomial_mutation,15,317,0.8230303110002186
elitism_polynomial_mutation,15,318,0.8230303110002186
elitism_polynomial_mutation,15,319,0.8230386085327434
elitism_polynomial_mutation,15,320,0.8230386085327434
elitism_polynomial_mutation,15,321,0.8230386085327434
elitism_polynomial_mutation,15,322,0.8230440683243715
elitism_polynomial_mutation,15,323,0.8230440683243715
elitism_polynomial_mutation,15,324,0.8230448429442062
elitism_polynomial_mutation,15,325,0.8230448429442062
elitism_polynomial_mutation,15,326,0.8230448429442062
elitism_polynomial_mutation,15,327,0.8230448429442062
elitism_polynomial_mutation,15,328,0.8241149717724215
elitism_polynomial_mutation,15,329,0.8241149717724215
elitism_polynomial_mutation,15,330,0.8241149717724215
elitism_polynomial_mutation,15,331,0.827238129929092
elitism_polynomial_mutation,15,332,0.8288506668363338
elitism_polynomial_mutation,15,333,0.8288506668363338
elitism_polynomial_mutation,15,334,0.828850679839274
elitism_polynomial_mutation,15,335,0.8289282354364925
elitism_polynomial_mutation,15,336,0.8289282354364925
elitism_polynomial_mutation,15,337,0.8289282354364925
elitism_polynomial_mutation,15,338,0.8289282354364925
elitism_polynomial_mutation,15,339,0.8289559407976016
elitism_polynomial_mutation,15,340,0.8289559407976016
elitism_polynomial_mutation,15,341,0.832540776940847
elitism_polynomial_mutation,15,342,0.832540776940847
elitism_polynomial_mutation,15,343,0.832540776940847
elitism_polynomial_mutation,15,344,0.832540776940847
elitism_polynomial_mutation,15,345,0.832540776940847
elitism_polynomial_mutation,15,346,0.8325513256684316
elitism_polynomial_mutation,15,347,0.8325513256684316
elitism_polynomial_mutation,15,348,0.8325513256684316
elitism_polynomial_mutation,15,349,0.8326204222026903
elitism_polynomial_mutation,15,350,0.8326204222026903
elitism_polynomial_mutation,15,351,0.8326204222026903
elitism_polynomial_mutation,15,352,0.8326204222026903
elitism_polynomial_mutation,15,353,0.8326767255946245
elitism_polynomial_mutation,15,354,0.8326791046723798
elitism_polynomial_mutation,15,355,0.8331191358987489
elitism_polynomial_mutation,15,356,0.8331191358987489
elitism_polynomial_mutation,15,357,0.8331191358987489
elitism_polynomial_mutation,15,358,0.8331192233587347
elitism_polynomial_mutation,15,359,0.8331208745080364
elitism_polynomial_mutation,15,360,0.8331208745080364
elitism_polynomial_mutation,15,361,0.8331208745080364
elitism_polynomial_mutation,15,362,0.8331209035639964
elitism_polynomial_mutation,15,363,0.8331209050223732
elitism_polynomial_mutation,15,364,0.8331209050223732
elitism_polynomial_mutation,15,365,0.8331209050223732
elitism_polynomial_mutation,15,366,0.8335858153817092
elitism_polynomial_mutation,15,367,0.8335858153817092
elitism_polynomial_mutation,15,368,0.8349324422614475
elitism_polynomial_mutation,15,369,0.8349905288374118
elitism_polynomial_mutation,15,370,0.8376424576928905
elitism_polynomial_mutation,15,371,0.8376425423904722
elitism_polynomial_mutation,15,372,0.8376492055322116
elitism_polynomial_mutation,15,373,0.8376492055322116
elitism_polynomial_mutation,15,374,0.8376492055322116
elitism_polynomial_mutation,15,375,0.8376492055322116
elitism_polynomial_mutation,15,376,0.8376493026710731
elitism_polynomial_mutation,15,377,0.8376493050382666
elitism_polynomial_mutation,15,378,0.8376493050382666
elitism_polynomial_mutation,15,379,0.837815657483396
elitism_polynomial_mutation,15,380,0.8378156580825953
elitism_polynomial_mutation,15,381,0.8378156580825953
elitism_polynomial_mutation,15,382,0.8378156580825953
elitism_polynomial_mutation,15,383,0.8378156580825953
elitism_polynomial_mutation,15,384,0.8378299895653796
elitism_polynomial_mutation,15,385,0.8378430201793216
elitism_polynomial_mutation,15,386,0.8382430931446327
elitism_polynomial_mutation,15,387,0.8382430932985523
elitism_polynomial_mutation,15,388,0.8383035679527097
elitism_polynomial_mutation,15,389,0.8383035679527097
elitism_polynomial_mutation,15,390,0.840787433624479
elitism_polynomial_mutation,15,391,0.840787433624479
elitism_polynomial_mutation,15,392,0.840966940943305
elitism_polynomial_mutation,15,393,0.8410409371081881
elitism_polynomial_mutation,15,394,0.8410409371081881
elitism_polynomial_mutation,15,395,0.8410409371081881
elitism_polynomial_mutation,15,396,0.8410409371081881
elitism_polynomial_mutation,15,397,0.8410409371081881
elitism_polynomial_mutation,15,398,0.8410409371081881
elitism_polynomial_mutation,15,399,0.8410409371081881
elitism_polynomial_mutation,15,400,0.8410628587031049
elitism_polynomial_mutation,15,401,0.8410628587031049
elitism_polynomial_mutation,15,402,0.8410628587031049
elitism_polynomial_mutation,15,403,0.8410628587031049
elitism_polynomial_mutation,15,404,0.8410628587031049
elitism_polynomial_mutation,15,405,0.841062859033735
elitism_polynomial_mutation,15,406,0.841062859033735
elitism_polynomial_mutation,15,407,0.841062859033735
elitism_polynomial_mutation,15,408,0.8412225252583587
elitism_polynomial_mutation,15,409,0.8412309093179472
elitism_polynomial_mutation,15,410,0.8412309093179472
elitism_polynomial_mutation,15,411,0.8412309093179472
elitism_polynomial_mutation,15,412,0.8412309093179472
elitism_polynomial_mutation,15,413,0.8412834247862171
elitism_polynomial_mutation,15,414,0.8412834247862171
elitism_polynomial_mutation,15,415,0.8419992545451391
elitism_polynomial_mutation,15,416,0.8419992545498713
elitism_polynomial_mutation,15,417,0.8419992545498713
elitism_polynomial_mutation,15,418,0.8419992545498713
elitism_polynomial_mutation,15,419,0.8419992545498713
elitism_polynomial_mutation,15,420,0.8419992545498713
elitism_polynomial_mutation,15,421,0.8420291933705686
elitism_polynomial_mutation,15,422,0.8469433523962442
elitism_polynomial_mutation,15,423,0.8469433523962442
elitism_polynomial_mutation,15,424,0.8469433523962442
elitism_polynomial_mutation,15,425,0.8476050278715581
elitism_polynomial_mutation,15,426,0.8476050278715581
elitism_polynomial_mutation,15,427,0.8483833951540001
elitism_polynomial_mutation,15,428,0.848403173689777
elitism_polynomial_mutation,15,429,0.848403173689777
elitism_polynomial_mutation,15,430,0.848403173689777
elitism_polynomial_mutation,15,431,0.848403173689777
elitism_polynomial_mutation,15,432,0.8484085848035781
elitism_polynomial_mutation,15,433,0.8484085848035781
elitism_polynomial_mutation,15,434,0.8484202843446456
elitism_polynomial_mutation,15,435,0.8484202843446456
elitism_polynomial_mutation,15,436,0.8508157902214709
elitism_polynomial_mutation,15,437,0.8508168001297062
elitism_polynomial_mutation,15,438,0.8508168007005995
elitism_polynomial_mutation,15,439,0.8509534504668398
elitism_polynomial_mutation,15,440,0.8509538473644714
elitism_polynomial_mutation,15,441,0.8509538473644714
elitism_polynomial_mutation,15,442,0.8509538473644714
elitism_polynomial_mutation,15,443,0.8509538506432778
elitism_polynomial_mutation,15,444,0.8509538506432778
elitism_polynomial_mutation,15,445,0.8509538506432778
elitism_polynomial_mutation,15,446,0.8509538506432778
elitism_polynomial_mutation,15,447,0.8509538506432778
elitism_polynomial_mutation,15,448,0.8509538545292132
elitism_polynomial_mutation,15,449,0.8509538545292132
elitism_polynomial_mutation,15,450,0.8509538545292132
elitism_polynomial_mutation,15,451,0.8512916129534718
elitism_polynomial_mutation,15,452,0.8512916129534718
elitism_polynomial_mutation,15,453,0.8513108069485162
elitism_polynomial_mutation,15,454,0.8513108069991816
elitism_polynomial_mutation,15,455,0.8513108069991816
elitism_polynomial_mutation,15,456,0.8513112209371467
elitism_polynomial_mutation,15,457,0.8513181944464691
elitism_polynomial_mutation,15,458,0.8513181944464691
elitism_polynomial_mutation,15,459,0.8526195432270071
elitism_polynomial_mutation,15,460,0.8526195435167182
elitism_polynomial_mutation,15,461,0.8534347692638947
elitism_polynomial_mutation,15,462,0.8534496899643265
elitism_polynomial_mutation,15,463,0.8540350371694755
elitism_polynomial_mutation,15,464,0.8540350372666129
elitism_polynomial_mutation,15,465,0.8540350372666129
elitism_polynomial_mutation,15,466,0.8540350372666129
elitism_polynomial_mutation,15,467,0.8540350372666129
elitism_polynomial_mutation,15,468,0.8540609139093115
elitism_polynomial_mutation,15,469,0.8540609139093115
elitism_polynomial_mutation,15,470,0.8540615171087238
elitism_polynomial_mutation,15,471,0.8540615171087238
elitism_polynomial_mutation,15,472,0.8540615171087238
elitism_polynomial_mutation,15,473,0.8540622246379611
elitism_polynomial_mutation,15,474,0.8540622246379611
elitism_polynomial_mutation,15,475,0.8542199420333937
elitism_polynomial_mutation,15,476,0.8542199420333937
elitism_polynomial_mutation,15,477,0.8542457342299927
elitism_polynomial_mutation,15,478,0.8542457352411984
elitism_polynomial_mutation,15,479,0.8542457352411984
elitism_polynomial_mutation,15,480,0.8542457352411984
elitism_polynomial_mutation,15,481,0.8542458370171927
elitism_polynomial_mutation,15,482,0.8542458370171927
elitism_polynomial_mutation,15,483,0.8542458370564912
elitism_polynomial_mutation,15,484,0.8542482599297146
elitism_polynomial_mutation,15,485,0.8547199052567156
elitism_polynomial_mutation,15,486,0.8548667396543908
elitism_polynomial_mutation,15,487,0.8549558530516883
elitism_polynomial_mutation,15,488,0.8549558530516883
elitism_polynomial_mutation,15,489,0.8549562100845296
elitism_polynomial_mutation,15,490,0.8549789040929421
elitism_polynomial_mutation,15,491,0.8549789040929421
elitism_polynomial_mutation,15,492,0.8549789040929421
elitism_polynomial_mutation,15,493,0.8549789040977682
elitism_polynomial_mutation,15,494,0.8549789040977682
elitism_polynomial_mutation,15,495,0.8549789040977682
elitism_polynomial_mutation,15,496,0.854978904098197
elitism_polynomial_mutation,15,497,0.8549791142795098
elitism_polynomial_mutation,15,498,0.8549791142795098
elitism_polynomial_mutation,15,499,0.85497986927037
elitism_polynomial_mutation,15,500,0.85497986927037
elitism_polynomial_mutation,16,1,0.0
elitism_polynomial_mutation,16,2,0.0
elitism_polynomial_mutation,16,3,0.0
elitism_polynomial_mutation,16,4,0.0
elitism_polynomial_mutation,16,5,0.0
elitism_polynomial_mutation,16,6,0.0
elitism_polynomial_mutation,16,7,0.0
elitism_polynomial_mutation,16,8,0.0
elitism_polynomial_mutation,16,9,0.0
elitism_polynomial_mutation,16,10,0.0
elitism_polynomial_mutation,16,11,0.0
elitism_polynomial_mutation,16,12,0.0
elitism_polynomial_mutation,16,13,0.0
elitism_polynomial_mutation,16,14,0.0
elitism_polynomial_mutation,16,15,0.0
elitism_polynomial_mutation,16,16,0.0
elitism_polynomial_mutation,16,17,0.0
elitism_polynomial_mutation,16,18,0.0
elitism_polynomial_mutation,16,19,0.0
elitism_polynomial_mutation,16,20,0.0
elitism_polynomial_mutation,16,21,0.0
elitism_polynomial_mutation,16,22,0.0
elitism_polynomial_mutation,16,23,0.0
elitism_polynomial_mutation,16,24,0.0
elitism_polynomial_mutation,16,25,0.0
elitism_polynomial_mutation,16,26,0.0
elitism_polynomial_mutation,16,27,0.0
elitism_polynomial_mutation,16,28,0.0
elitism_polynomial_mutation,16,29,0.0
elitism_polynomial_mutation,16,30,0.0
elitism_polynomial_mutation,16,31,0.0
elitism_polynomial_mutation,16,32,0.0
elitism_polynomial_mutation,16,33,0.0
elitism_polynomial_mutation,16,34,0.0
elitism_polynomial_mutation,16,35,0.0
elitism_polynomial_mutation,16,36,0.0
elitism_polynomial_mutation,16,37,0.0
elitism_polynomial_mutation,16,38,0.0
elitism_polynomial_mutation,16,39,0.0
elitism_polynomial_mutation,16,40,0.0
elitism_polynomial_mutation,16,41,0.0
elitism_polynomial_mutation,16,42,0.0
elitism_polynomial_mutation,16,43,0.0
elitism_polynomial_mutation,16,44,0.0
elitism_polynomial_mutation,16,45,0.03145691223917118
elitism_polynomial_mutation,16,46,0.03145691223917118
elitism_polynomial_mutation,16,47,0.03145691223917118
elitism_polynomial_mutation,16,48,0.03145691223917118
elitism_polynomial_mutation,16,49,0.03145691223917118
elitism_polynomial_mutation,16,50,0.03145691223917118
elitism_polynomial_mutation,16,51,0.03145691223917118
elitism_polynomial_mutation,16,52,0.03145691223917118
elitism_polynomial_mutation,16,53,0.03145691223917118
elitism_polynomial_mutation,16,54,0.03145691223917118
elitism_polynomial_mutation,16,55,0.11447568792388581
elitism_polynomial_mutation,16,56,0.11447568792388581
elitism_polynomial_mutation,16,57,0.1257103096971919
elitism_polynomial_mutation,16,58,0.1257103096971919
elitism_polynomial_mutation,16,59,0.1257103096971919
elitism_polynomial_mutation,16,60,0.1257103096971919
elitism_polynomial_mutation,16,61,0.1257103096971919
elitism_polynomial_mutation,16,62,0.1257103096971919
elitism_polynomial_mutation,16,63,0.1257103096971919
elitism_polynomial_mutation,16,64,0.1257103096971919
elitism_polynomial_mutation,16,65,0.1257103096971919
elitism_polynomial_mutation,16,66,0.1257103096971919
elitism_polynomial_mutation,16,67,0.1257103096971919
elitism_polynomial_mutation,16,68,0.1257103096971919
elitism_polynomial_mutation,16,69,0.1257103096971919
elitism_polynomial_mutation,16,70,0.1257103096971919
elitism_polynomial_mutation,16,71,0.1257103096971919
elitism_polynomial_mutation,16,72,0.1257103096971919
elitism_polynomial_mutation,16,73,0.1257103096971919
elitism_polynomial_mutation,16,74,0.1257103096971919
elitism_polynomial_mutation,16,75,0.1257103096971919
elitism_polynomial_mutation,16,76,0.1257103096971919
elitism_polynomial_mutation,16,77,0.1257103096971919
elitism_polynomial_mutation,16,78,0.1257103096971919
elitism_polynomial_mutation,16,79,0.1257103096971919
elitism_polynomial_mutation,16,80,0.1257103096971919
elitism_polynomial_mutation,16,81,0.1257103096971919
elitism_polynomial_mutation,16,82,0.1257103096971919
elitism_polynomial_mutation,16,83,0.1257103096971919
elitism_polynomial_mutation,16,84,0.1257103096971919
elitism_polynomial_mutation,16,85,0.1257103096971919
elitism_polynomial_mutation,16,86,0.1257103096971919
elitism_polynomial_mutation,16,87,0.12595987574612483
elitism_polynomial_mutation,16,88,0.13084969225072418
elitism_polynomial_mutation,16,89,0.13084969225072418
elitism_polynomial_mutation,16,90,0.1385913195221104
elitism_polynomial_mutation,16,91,0.1548145931680281
elitism_polynomial_mutation,16,92,0.1548145931680281
elitism_polynomial_mutation,16,93,0.1548145931680281
elitism_polynomial_mutation,16,94,0.1548145931680281
elitism_polynomial_mutation,16,95,0.1548145931680281
elitism_polynomial_mutation,16,96,0.15505217549684303
elitism_polynomial_mutation,16,97,0.15505217549684303
elitism_polynomial_mutation,16,98,0.15505217549684303
elitism_polynomial_mutation,16,99,0.15505217549684303
elitism_polynomial_mutation,16,100,0.15505217549684303
elitism_polynomial_mutation,16,101,0.15505217549684303
elitism_polynomial_mutation,16,102,0.15505217549684303
elitism_polynomial_mutation,16,103,0.16338794990852895
elitism_polynomial_mutation,16,104,0.16338794990852895
elitism_polynomial_mutation,16,105,0.16338794990852895
elitism_polynomial_mutation,16,106,0.16338794990852895
elitism_polynomial_mutation,16,107,0.16338794990852895
elitism_polynomial_mutation,16,108,0.1671692618767891
elitism_polynomial_mutation,16,109,0.1671692618767891
elitism_polynomial_mutation,16,110,0.1671692618767891
elitism_polynomial_mutation,16,111,0.16757145609082796
elitism_polynomial_mutation,16,112,0.16757145609082796
elitism_polynomial_mutation,16,113,0.16757145609082796
elitism_polynomial_mutation,16,114,0.16757145609082796
elitism_polynomial_mutation,16,115,0.16757145609082796
elitism_polynomial_mutation,16,116,0.16794916112968716
elitism_polynomial_mutation,16,117,0.16794916112968716
elitism_polynomial_mutation,16,118,0.16794916112968716
elitism_polynomial_mutation,16,119,0.16794916112968716
elitism_polynomial_mutation,16,120,0.17049609908397229
elitism_polynomial_mutation,16,121,0.194388913676003
elitism_polynomial_mutation,16,122,0.20277006207586465
elitism_polynomial_mutation,16,123,0.20277006207586465
elitism_polynomial_mutation,16,124,0.20277006207586465
elitism_polynomial_mutation,16,125,0.20277006207586465
elitism_polynomial_mutation,16,126,0.20277006207586465
elitism_polynomial_mutation,16,127,0.20563432877497936
elitism_polynomial_mutation,16,128,0.20563432877497936
elitism_polynomial_mutation,16,129,0.20563432877497936
elitism_polynomial_mutation,16,130,0.20563432877497936
elitism_polynomial_mutation,16,131,0.20563432877497936
elitism_polynomial_mutation,16,132,0.2808154844853488
elitism_polynomial_mutation,16,133,0.2808154844853488
elitism_polynomial_mutation,16,134,0.28148880886524247
elitism_polynomial_mutation,16,135,0.28148880886524247
elitism_polynomial_mutation,16,136,0.28148880886524247
elitism_polynomial_mutation,16,137,0.2825613726599113
elitism_polynomial_mutation,16,138,0.2825613726599113
elitism_polynomial_mutation,16,139,0.2825613726599113
elitism_polynomial_mutation,16,140,0.2825613726599113
elitism_polynomial_mutation,16,141,0.2825613726599113
elitism_polynomial_mutation,16,142,0.2825613726599113
elitism_polynomial_mutation,16,143,0.3552396745055874
elitism_polynomial_mutation,16,144,0.3552396745055874
elitism_polynomial_mutation,16,145,0.3552396745055874
elitism_polynomial_mutation,16,146,0.35564402283136265
elitism_polynomial_mutation,16,147,0.35564402283136265
elitism_polynomial_mutation,16,148,0.37850993422497636
elitism_polynomial_mutation,16,149,0.38042163852411764
elitism_polynomial_mutation,16,150,0.38042163852411764
elitism_polynomial_mutation,16,151,0.3847355480302348
elitism_polynomial_mutation,16,152,0.3847355480302348
